,sp500,nasdaqcom,djia,bogmbasew,dexjpus,dexuseu,dexchus,dexusal,vixcls,usdontd156n,usd1mtd156n,usd3mtd156n,usd12md156n,bamlhyh0a0hym2triv,bamlcc0a1aaatriv,goldamgbd228nlbm,dcoilwtico,mhhngsp,vxxlecls,is_weekday,is_holiday,is_holiday_week,month_august,month_december,month_february,month_january,month_july,month_june,month_march,month_may,month_november,month_october,month_september,year_2016,year_2017,year_2018,year_2019,weekday_monday,weekday_saturday,weekday_sunday,weekday_thursday,weekday_tuesday,weekday_wednesday
2018-11-08,2806.83,7530.887,26191.22,3481417.0,113.87,1.1416,6.9318,0.7286,16.72,2.17988,2.3184400000000003,2.61463,3.14075,1281.29,607.11,1223.45,60.71,4.04,23.74,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2018-11-09,2781.01,7406.901999999999,25989.3,3481417.0,113.77,1.1325,6.9553,0.7226,17.36,2.175,2.31438,2.61813,3.14413,1276.2,609.17,1219.05,60.19,4.04,25.29,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2018-11-10,2726.22,7200.866999999999,25286.49,3481417.0,113.97,1.1288,6.9546,0.722,20.45,2.17788,2.3066299999999997,2.61413,3.13475,1276.89,609.34,1207.05,59.85,4.04,29.05,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2018-11-11,2726.22,7200.866999999999,25286.49,3481417.0,113.97,1.1288,6.9546,0.722,20.45,2.17788,2.3066299999999997,2.61413,3.13475,1276.89,609.34,1207.05,59.85,4.04,29.05,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2018-11-12,2726.22,7200.866999999999,25286.49,3481417.0,113.97,1.1288,6.9546,0.722,20.45,2.17788,2.3066299999999997,2.61413,3.13475,1276.89,609.34,1207.05,59.85,4.04,29.05,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2018-11-13,2722.18,7200.875,25286.49,3481417.0,113.97,1.1288,6.9546,0.722,20.02,2.17788,2.3065,2.61613,3.13206,1270.93,609.65,1197.55,55.63,4.04,31.8,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2018-11-14,2701.58,7136.391,25080.5,3481417.0,113.7,1.1312,6.95,0.7219,21.25,2.17575,2.31038,2.6289999999999996,3.12963,1266.64,609.7,1201.45,56.16,4.04,31.87,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2018-11-15,2730.2,7259.031,25289.27,3481417.0,113.46,1.1324,6.938,0.7269,19.98,2.17938,2.3025,2.64,3.1183799999999997,1261.25,606.89,1210.6,56.45,4.04,30.2,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2018-11-16,2736.27,7247.871,25413.22,3481417.0,112.76,1.1402,6.9367,0.7312,18.14,2.17538,2.30088,2.6445,3.12363,1259.72,608.97,1215.8,56.49,4.04,27.89,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2018-11-17,2690.73,7028.477,25017.44,3481417.0,112.54,1.1448,6.9398,0.7291,20.1,2.18075,2.30025,2.64581,3.10738,1258.17,608.84,1223.55,57.16,4.04,28.83,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2018-11-18,2690.73,7028.477,25017.44,3481417.0,112.54,1.1448,6.9398,0.7291,20.1,2.18075,2.30025,2.64581,3.10738,1258.17,608.84,1223.55,57.16,4.04,28.83,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2018-11-19,2690.73,7028.477,25017.44,3481417.0,112.54,1.1448,6.9398,0.7291,20.1,2.18075,2.30025,2.64581,3.10738,1258.17,608.84,1223.55,57.16,4.04,28.83,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2018-11-20,2641.89,6908.8240000000005,24465.64,3481417.0,112.66,1.1391,6.9448,0.7246,22.48,2.17288,2.3055,2.65313,3.09713,1254.2,608.94,1223.1,53.39,4.04,31.7,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2018-11-21,2649.93,6972.25,24464.69,3481417.0,113.06,1.1393,6.9248,0.7267,20.8,2.1805,2.31513,2.67694,3.11038,1257.77,609.4,1224.0,54.41,4.04,28.93,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2018-11-22,2632.56,6938.984,24285.95,3443658.0,112.83,1.1332,6.9477,0.7225,21.52,2.177,2.31488,2.68925,3.1095,1258.0,609.46,1228.25,51.46,4.04,31.61,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2018-11-23,2632.56,6938.984,24285.95,3443658.0,112.83,1.1332,6.9477,0.7225,21.52,2.177,2.3218799999999997,2.69119,3.12075,1256.13,609.97,1222.15,51.46,4.04,31.61,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2018-11-24,2673.45,7081.852,24640.24,3443658.0,113.58,1.1336,6.9397,0.723,18.9,2.1830000000000003,2.33675,2.70681,3.12838,1257.7,610.5,1226.65,51.46,4.04,29.14,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2018-11-25,2673.45,7081.852,24640.24,3443658.0,113.58,1.1336,6.9397,0.723,18.9,2.1830000000000003,2.33675,2.70681,3.12838,1257.7,610.5,1226.65,51.46,4.04,29.14,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2018-11-26,2673.45,7081.852,24640.24,3443658.0,113.58,1.1336,6.9397,0.723,18.9,2.1830000000000003,2.33675,2.70681,3.12838,1257.7,610.5,1226.65,51.46,4.04,29.14,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2018-11-27,2682.17,7082.6990000000005,24748.73,3443658.0,113.84,1.1281,6.9498,0.7206,19.02,2.1785,2.34931,2.7060000000000004,3.13075,1255.35,610.05,1225.05,51.31,4.04,28.72,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2018-11-28,2743.79,7291.594,25366.43,3443658.0,113.96,1.1286,6.9534,0.7233,18.49,2.1825,2.34463,2.70663,3.13413,1259.5,608.9,1213.2,50.06,4.04,27.89,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2018-11-29,2737.76,7273.081999999999,25338.84,3443658.0,113.42,1.1382,6.9419,0.7314,18.79,2.18275,2.34925,2.73813,3.11869,1261.15,609.9,1226.45,51.46,4.04,27.9,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2018-11-30,2760.17,7330.535,25538.46,3443658.0,113.54,1.1323,6.9558,0.7311,18.07,2.1775,2.34694,2.7361299999999997,3.12025,1261.25,609.51,1220.45,50.78,4.04,28.35,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2018-12-01,2790.37,7441.512,25826.43,3443658.0,113.54,1.1356,6.8798,0.736,16.44,2.18188,2.37888,2.75125,3.1381900000000003,1267.3,612.39,1231.05,52.98,4.04,25.15,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-12-02,2790.37,7441.512,25826.43,3443658.0,113.54,1.1356,6.8798,0.736,16.44,2.18188,2.37888,2.75125,3.1381900000000003,1267.3,612.39,1231.05,52.98,3.11,25.15,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-12-03,2790.37,7441.512,25826.43,3443658.0,113.54,1.1356,6.8798,0.736,16.44,2.18188,2.37888,2.75125,3.1381900000000003,1267.3,612.39,1231.05,52.98,3.11,25.15,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-12-04,2700.06,7158.4259999999995,25027.07,3443658.0,112.93,1.1345,6.8343,0.7353,20.74,2.17613,2.3795,2.73888,3.13294,1265.0,616.9,1239.25,53.21,3.11,28.81,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-12-05,2695.95,7188.258000000001,24947.67,3443658.0,112.46,1.1374,6.8816,0.7216,21.19,2.17188,2.38325,2.76575,3.12575,1265.24,616.95,1236.15,52.64,3.11,31.91,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-12-06,2695.95,7188.258000000001,24947.67,3422687.0,112.46,1.1374,6.8816,0.7216,21.19,2.1823799999999998,2.38694,2.76713,3.11194,1257.01,618.17,1236.45,51.54,3.11,31.91,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-12-07,2633.08,6969.254,24388.95,3422687.0,112.6,1.139,6.8733,0.721,23.23,2.1808799999999997,2.4001900000000003,2.77106,3.1005599999999998,1259.74,618.5,1241.2,52.76,3.11,30.9,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-12-08,2637.72,7020.52,24423.26,3422687.0,112.96,1.1368,6.9077,0.7190000000000001,22.64,2.182,2.4205,2.7759400000000003,3.0839999999999996,1256.73,618.55,1246.8,51.07,3.11,31.36,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-12-09,2637.72,7020.52,24423.26,3422687.0,112.96,1.1368,6.9077,0.7190000000000001,22.64,2.182,2.4205,2.7759400000000003,3.0839999999999996,1256.73,618.55,1246.8,51.07,3.11,31.36,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-12-10,2637.72,7020.52,24423.26,3422687.0,112.96,1.1368,6.9077,0.7190000000000001,22.64,2.182,2.4205,2.7759400000000003,3.0839999999999996,1256.73,618.55,1246.8,51.07,3.11,31.36,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-12-11,2636.78,7031.831999999999,24370.24,3422687.0,113.41,1.1314,6.8968,0.7204,21.76,2.18213,2.4323799999999998,2.779,3.0895,1259.03,619.29,1248.25,51.65,3.11,30.42,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-12-12,2651.07,7098.313,24527.27,3422687.0,113.28,1.1362,6.8778,0.7223,21.46,2.18475,2.44013,2.7775,3.10125,1262.46,619.89,1244.75,51.04,3.11,28.94,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-12-13,2650.54,7070.335999999999,24597.38,3422687.0,113.66,1.1358,6.8798,0.7228,20.65,2.18438,2.45513,2.78819,3.11238,1263.06,620.18,1244.45,52.69,3.11,27.3,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-12-14,2599.95,6910.664000000001,24100.51,3422687.0,113.35,1.13,6.905,0.7176,21.63,2.18475,2.455,2.8006900000000003,3.09769,1260.79,620.13,1239.15,51.26,3.11,28.87,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-12-15,2545.94,6753.734,23592.98,3422687.0,112.96,1.1339,6.8962,0.7182,24.52,2.18125,2.46963,2.80363,3.1038799999999998,1257.69,622.06,1239.1,49.8,3.11,31.92,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-12-16,2545.94,6753.734,23592.98,3422687.0,112.96,1.1339,6.8962,0.7182,24.52,2.18125,2.46963,2.80363,3.1038799999999998,1257.69,622.06,1239.1,49.8,3.11,31.92,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-12-17,2545.94,6753.734,23592.98,3422687.0,112.96,1.1339,6.8962,0.7182,24.52,2.18125,2.46963,2.80363,3.1038799999999998,1257.69,622.06,1239.1,49.8,3.11,31.92,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-12-18,2546.16,6783.91,23675.64,3422687.0,112.54,1.1364,6.8939,0.7172,25.58,2.18025,2.4701299999999997,2.792,3.0613099999999998,1252.81,624.97,1248.8,46.12,3.11,33.91,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-12-19,2506.96,6636.828,23323.66,3422687.0,112.15,1.1422,6.8918,0.7172,25.58,2.18175,2.47938,2.78963,3.05275,1248.99,628.73,1248.6,47.96,3.11,33.01,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-12-20,2467.42,6528.406,22859.6,3357271.0,111.34,1.1432,6.8834,0.7104,28.38,2.38788,2.50375,2.82375,3.06544,1235.21,625.94,1255.0,45.64,3.11,36.2,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-12-21,2416.62,6332.996,22445.37,3357271.0,111.14,1.1402,6.9048,0.7072,30.11,2.39163,2.50625,2.82163,3.07313,1230.73,624.49,1257.6,45.38,3.11,36.79,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-12-22,2351.1,6192.918000000001,21792.2,3357271.0,110.45,1.1408,6.8847,0.7070000000000001,36.07,2.38988,2.50563,2.81344,3.04788,1227.89,626.2,1261.25,46.04,3.11,42.97,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-12-23,2351.1,6192.918000000001,21792.2,3357271.0,110.45,1.1408,6.8847,0.7070000000000001,36.07,2.38988,2.50563,2.81344,3.04788,1227.89,626.2,1261.25,46.04,3.11,42.97,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-12-24,2351.1,6192.918000000001,21792.2,3357271.0,110.45,1.1408,6.8847,0.7070000000000001,36.07,2.38988,2.50563,2.81344,3.04788,1227.89,626.2,1261.25,46.04,3.11,42.97,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-12-25,2467.7,6554.355,22878.45,3357271.0,110.45,1.1408,6.8847,0.7070000000000001,30.41,2.391,2.52238,2.803,3.03238,1224.98,623.13,1271.1,46.04,3.11,37.91,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-12-26,2467.7,6554.355,22878.45,3357271.0,110.45,1.1408,6.8847,0.7070000000000001,30.41,2.391,2.52238,2.803,3.03238,1224.98,623.13,1271.1,46.04,3.11,37.91,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-12-27,2488.83,6579.491999999999,23138.82,3357271.0,110.78,1.1412,6.8649,0.7020000000000001,29.96,2.391,2.52238,2.803,3.03238,1227.13,623.67,1271.1,44.48,3.11,38.04,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-12-28,2485.74,6584.523,23062.4,3357271.0,110.34,1.1445,6.8755,0.7044,28.34,2.3923799999999997,2.51988,2.7969999999999997,3.01313,1231.56,623.05,1277.25,45.15,3.11,35.47,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-12-29,2506.85,6635.276999999999,23327.46,3357271.0,109.7,1.1456,6.8755,0.7046,25.42,2.37825,2.5026900000000003,2.80763,3.00544,1233.61,624.9,1281.65,46.31,3.11,33.06,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-12-30,2506.85,6635.276999999999,23327.46,3357271.0,109.7,1.1456,6.8755,0.7046,25.42,2.37825,2.5026900000000003,2.80763,3.00544,1233.61,624.9,1281.65,46.31,3.11,33.06,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-12-31,2506.85,6635.276999999999,23327.46,3357271.0,109.7,1.1456,6.8755,0.7046,25.42,2.37825,2.5026900000000003,2.80763,3.00544,1233.61,624.9,1281.65,46.31,3.11,33.06,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2019-01-01,2510.03,6665.938,23346.24,3357271.0,109.22,1.1357,6.8597,0.7,23.22,2.38675,2.50713,2.79388,3.002,1234.57,627.66,1287.2,46.31,3.11,31.25,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-01-02,2510.03,6665.938,23346.24,3357271.0,109.22,1.1357,6.8597,0.7,23.22,2.38675,2.50713,2.79388,3.002,1234.57,627.66,1287.2,46.31,2.69,31.25,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-01-03,2447.89,6463.504,22686.22,3368362.0,108.07,1.1399,6.8708,0.7014,25.45,2.39188,2.51275,2.795,3.005,1236.01,632.13,1287.95,46.92,2.69,32.49,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-01-04,2531.94,6738.855,23433.16,3368362.0,108.29,1.141,6.8663,0.7108,21.38,2.394,2.5205599999999997,2.80388,2.96488,1249.58,627.19,1290.35,47.76,2.69,29.95,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-01-05,2549.69,6823.469,23531.35,3368362.0,108.62,1.1468,6.8501,0.7143,21.4,2.39275,2.51113,2.79681,2.99475,1259.24,627.73,1291.5,48.27,2.69,29.54,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-01-06,2549.69,6823.469,23531.35,3368362.0,108.62,1.1468,6.8501,0.7143,21.4,2.39275,2.51113,2.79681,2.99475,1259.24,627.73,1291.5,48.27,2.69,29.54,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-01-07,2549.69,6823.469,23531.35,3368362.0,108.62,1.1468,6.8501,0.7143,21.4,2.39275,2.51113,2.79681,2.99475,1259.24,627.73,1291.5,48.27,2.69,29.54,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-01-08,2574.41,6897.0,23787.45,3368362.0,108.57,1.1444,6.8519,0.7134,20.47,2.39125,2.5155,2.7825,3.01613,1265.77,627.43,1283.9,49.58,2.69,28.11,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-01-09,2584.96,6957.078,23879.12,3368362.0,108.38,1.1524,6.8117,0.7172,19.98,2.39075,2.51875,2.79888,3.0389999999999997,1272.28,627.35,1281.3,52.19,2.69,26.69,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-01-10,2596.64,6986.066,24001.92,3368362.0,108.29,1.1517,6.7875,0.7190000000000001,19.5,2.39413,2.51419,2.79694,3.0189999999999997,1271.92,626.55,1292.4,52.42,2.69,24.83,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-01-11,2596.26,6971.477,23995.95,3368362.0,108.34,1.1479,6.7596,0.7204,18.19,2.38938,2.50894,2.7873099999999997,3.0186900000000003,1273.11,627.91,1292.8,51.44,2.69,24.18,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-01-12,2582.61,6905.914000000001,23909.84,3368362.0,108.72,1.1392,6.7595,0.7192,19.07,2.39013,2.5100599999999997,2.77894,3.01088,1270.99,626.22,1293.7,50.31,2.69,23.98,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-01-13,2582.61,6905.914000000001,23909.84,3368362.0,108.72,1.1392,6.7595,0.7192,19.07,2.39013,2.5100599999999997,2.77894,3.01088,1270.99,626.22,1293.7,50.31,2.69,23.98,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-01-14,2582.61,6905.914000000001,23909.84,3368362.0,108.72,1.1392,6.7595,0.7192,19.07,2.39013,2.5100599999999997,2.77894,3.01088,1270.99,626.22,1293.7,50.31,2.69,23.98,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-01-15,2610.3,7023.835999999999,24065.59,3368362.0,108.72,1.1392,6.7595,0.7192,18.6,2.38675,2.5075,2.7734400000000003,3.00838,1273.16,626.15,1289.35,51.8,2.69,24.17,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-01-16,2616.1,7034.691,24207.16,3368362.0,108.84,1.1408,6.7532,0.7184,19.04,2.38488,2.51325,2.78031,3.0301299999999998,1277.07,626.6,1290.5,52.08,2.69,23.31,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-01-17,2635.96,7084.465,24370.1,3323403.0,109.01,1.1386,6.7735,0.7171,18.06,2.38463,2.503,2.77575,3.01188,1277.84,627.21,1294.0,51.83,2.69,22.46,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-01-18,2670.71,7157.227,24706.35,3323403.0,109.79,1.1362,6.7765,0.7172,17.8,2.38388,2.506,2.761,3.0301299999999998,1281.96,627.88,1285.05,53.6,2.69,20.83,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-01-19,2632.9,7020.355,24404.48,3323403.0,109.34,1.1359,6.8072,0.7133,20.8,2.37563,2.51225,2.77238,3.03988,1282.66,628.06,1278.7,52.59,2.69,24.39,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-01-20,2632.9,7020.355,24404.48,3323403.0,109.34,1.1359,6.8072,0.7133,20.8,2.37563,2.51225,2.77238,3.03988,1282.66,628.06,1278.7,52.59,2.69,24.39,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-01-21,2632.9,7020.355,24404.48,3323403.0,109.34,1.1359,6.8072,0.7133,20.8,2.37563,2.51225,2.77238,3.03988,1282.66,628.06,1278.7,52.59,2.69,24.39,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-01-22,2632.9,7020.355,24404.48,3323403.0,109.34,1.1359,6.8072,0.7133,20.8,2.37563,2.519,2.77925,3.03713,1279.59,631.34,1284.75,52.59,2.69,24.39,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-01-23,2638.7,7025.766,24575.62,3323403.0,109.44,1.139,6.7897,0.7133,19.52,2.38413,2.51,2.77063,3.035,1279.26,631.77,1284.9,52.44,2.69,24.44,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-01-24,2642.33,7073.460999999999,24553.24,3323403.0,109.72,1.1322,6.7835,0.7096,18.89,2.3845,2.50188,2.76475,3.02913,1278.61,634.28,1279.75,52.94,2.69,23.8,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-01-25,2664.76,7164.863,24737.2,3323403.0,109.6,1.1407,6.7448,0.7172,17.42,2.38475,2.5,2.75163,3.0315,1281.78,633.06,1282.95,53.53,2.69,22.25,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-01-26,2643.85,7085.684,24528.22,3323403.0,109.2,1.1438,6.7437,0.7166,18.87,2.38488,2.50175,2.7505,3.03,1279.72,633.74,1301.0,51.79,2.69,23.69,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-01-27,2643.85,7085.684,24528.22,3323403.0,109.2,1.1438,6.7437,0.7166,18.87,2.38488,2.50175,2.7505,3.03,1279.72,633.74,1301.0,51.79,2.69,23.69,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-01-28,2643.85,7085.684,24528.22,3323403.0,109.2,1.1438,6.7437,0.7166,18.87,2.38488,2.50175,2.7505,3.03,1279.72,633.74,1301.0,51.79,2.69,23.69,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-01-29,2640.0,7028.289000000001,24579.96,3323403.0,109.36,1.1424,6.7304,0.7149,19.13,2.3843799999999997,2.4988799999999998,2.74438,3.02375,1281.64,634.98,1308.35,53.07,2.69,23.4,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-01-30,2681.05,7183.078,25014.86,3323403.0,109.57,1.1418,6.7115,0.7196,17.66,2.38388,2.50913,2.73625,3.02063,1284.64,635.0,1312.95,54.18,2.69,22.33,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-01-31,2704.1,7281.738,24999.67,3353992.0,108.84,1.1454,6.6958,0.7282,16.57,2.3835,2.51375,2.7375,2.9835,1290.27,639.44,1322.5,53.84,2.69,21.53,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-02-01,2706.53,7263.866999999999,25063.89,3353992.0,109.55,1.1474,6.7426,0.726,16.14,2.374,2.5140000000000002,2.73263,2.96163,1291.82,637.83,1320.75,55.29,2.69,20.5,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-02-02,2724.87,7347.535,25239.37,3353992.0,109.96,1.1438,6.7426,0.7218,15.73,2.38413,2.51313,2.73438,2.98013,1293.26,637.09,1311.0,54.57,2.95,20.19,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-02-03,2724.87,7347.535,25239.37,3353992.0,109.96,1.1438,6.7426,0.7218,15.73,2.38413,2.51313,2.73438,2.98013,1293.26,637.09,1311.0,54.57,2.95,20.19,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-02-04,2724.87,7347.535,25239.37,3353992.0,109.96,1.1438,6.7426,0.7218,15.73,2.38413,2.51313,2.73438,2.98013,1293.26,637.09,1311.0,54.57,2.95,20.19,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
